startIp,endIp,ipVersion,serviceName
163.5.171.71,163.5.171.71,4,ProtonVPN__https://protonvpn.com
194.15.111.205,194.15.111.205,4,NordVPN__https://nordvpn.com
146.70.116.196,146.70.116.196,4,MullvadVPN__https://mullvad.net
45.84.139.37,45.84.139.37,4,NordVPN__https://nordvpn.com
98.98.148.162,98.98.148.162,4,TunnelBear__https://tunnelbear.com
45.10.153.201,45.10.153.201,4,NordVPN__https://nordvpn.com
104.238.171.89,104.238.171.89,4,LimeVPN__https://limevpn.com
155.133.17.152,155.133.17.152,4,NordVPN__https://nordvpn.com
72.11.157.66,72.11.157.66,4,Windscribe__https://windscribe.com
193.160.245.164,193.160.245.164,4,NordVPN__https://nordvpn.com
98.159.39.16,98.159.39.16,4,ExpressVPN__https://expressvpn.com
181.215.172.143,181.215.172.143,4,NordVPN__https://nordvpn.com
84.17.41.83,84.17.41.83,4,Surfshark__https://surfshark.com
146.70.189.66,146.70.189.66,4,MullvadVPN__https://mullvad.net
193.19.204.153,193.19.204.153,4,NordVPN__https://nordvpn.com
5.180.208.147,5.180.208.147,4,NordVPN__https://nordvpn.com
5.182.32.119,5.182.32.119,4,NordVPN__https://nordvpn.com
93.152.210.202,93.152.210.202,4,Surfshark__https://surfshark.com
103.192.80.188,103.192.80.188,4,NordVPN__https://nordvpn.com
185.199.103.132,185.199.103.132,4,NordVPN__https://nordvpn.com
89.40.183.3,89.40.183.3,4,NordVPN__https://nordvpn.com
64.145.76.81,64.145.76.81,4,IPVanish__https://ipvanish.com
185.253.160.154,185.253.160.154,4,"CyberGhost VPN__https://cyberghostvpn.com,CyberGhost__https://cyberghostvpn.com"
172.93.230.99,172.93.230.99,4,NordVPN__https://nordvpn.com
173.245.203.187,173.245.203.187,4,IPVanish__https://ipvanish.com
86.48.11.74,86.48.11.74,4,NordVPN__https://nordvpn.com
91.196.223.130,91.196.223.130,4,NordVPN__https://nordvpn.com
64.145.67.26,64.145.67.26,4,IPVanish__https://ipvanish.com
91.132.138.67,91.132.138.67,4,NordVPN__https://nordvpn.com
107.175.105.149,107.175.105.149,4,NordVPN__https://nordvpn.com
86.48.8.11,86.48.8.11,4,NordVPN__https://nordvpn.com
188.213.34.92,188.213.34.92,4,Private Internet Access__https://privateinternetaccess.com
94.140.11.59,94.140.11.59,4,NordVPN__https://nordvpn.com
185.147.214.25,185.147.214.25,4,IPVanish__https://ipvanish.com
89.249.65.99,89.249.65.99,4,NordVPN__https://nordvpn.com
193.160.246.178,193.160.246.178,4,NordVPN__https://nordvpn.com
193.203.13.76,193.203.13.76,4,NordVPN__https://nordvpn.com
98.98.171.7,98.98.171.7,4,HideMe VPN__https://hide.me
5.180.208.194,5.180.208.194,4,NordVPN__https://nordvpn.com
45.132.225.215,45.132.225.215,4,ExpressVPN__https://expressvpn.com
45.139.6.84,45.139.6.84,4,ExpressVPN__https://expressvpn.com
45.94.211.2,45.94.211.2,4,NordVPN__https://nordvpn.com
45.67.96.105,45.67.96.105,4,ExpressVPN__https://expressvpn.com
194.110.115.20,194.110.115.20,4,MullvadVPN__https://mullvad.net
103.155.232.233,103.155.232.233,4,ProtonVPN__https://protonvpn.com
149.88.102.100,149.88.102.100,4,ProtonVPN__https://protonvpn.com
185.156.174.26,185.156.174.26,4,AirVPN__https://airvpn.org
185.246.211.75,185.246.211.75,4,ProtonVPN__https://protonvpn.com
45.95.161.10,45.95.161.10,4,NordVPN__https://nordvpn.com
178.249.212.11,178.249.212.11,4,NordVPN__https://nordvpn.com
149.34.242.242,149.34.242.242,4,CyberGhost VPN__https://cyberghostvpn.com
98.98.148.150,98.98.148.150,4,TunnelBear__https://tunnelbear.com
149.102.254.81,149.102.254.81,4,ProtonVPN__https://protonvpn.com
194.156.225.170,194.156.225.170,4,NordVPN__https://nordvpn.com
85.190.238.77,85.190.238.77,4,NordVPN__https://nordvpn.com
193.42.0.9,193.42.0.9,4,NordVPN__https://nordvpn.com
146.70.48.13,146.70.48.13,4,ProtonVPN__https://protonvpn.com
149.88.105.245,149.88.105.245,4,ProtonVPN__https://protonvpn.com
178.132.109.222,178.132.109.222,4,NordVPN__https://nordvpn.com
185.94.192.136,185.94.192.136,4,PureVPN__https://purevpn.com
2001:ac8:29:86::2f,2001:ac8:29:86::2f,6,MullvadVPN__https://mullvad.net
37.140.254.14,37.140.254.14,4,ExpressVPN__https://expressvpn.com
212.102.47.29,212.102.47.29,4,NordVPN__https://nordvpn.com
185.91.122.66,185.91.122.66,4,"IPVanish VPN__https://ipvanish.com,IPVanish__https://ipvanish.com"
45.132.159.238,45.132.159.238,4,NordVPN__https://nordvpn.com
83.171.251.24,83.171.251.24,4,NordVPN__https://nordvpn.com
77.81.142.67,77.81.142.67,4,Private Internet Access__https://privateinternetaccess.com
155.133.15.153,155.133.15.153,4,NordVPN__https://nordvpn.com
185.248.85.57,185.248.85.57,4,MullvadVPN__https://mullvad.net
79.135.105.162,79.135.105.162,4,ProtonVPN__https://protonvpn.com
185.147.212.144,185.147.212.144,4,IPVanish__https://ipvanish.com
188.241.144.70,188.241.144.70,4,NordVPN__https://nordvpn.com
37.120.157.43,37.120.157.43,4,NordVPN__https://nordvpn.com
181.214.196.204,181.214.196.204,4,NordVPN__https://nordvpn.com
193.42.98.214,193.42.98.214,4,NordVPN__https://nordvpn.com
146.70.195.43,146.70.195.43,4,ProtonVPN__https://protonvpn.com
45.76.124.151,45.76.124.151,4,TunnelBear__https://tunnelbear.com
83.171.251.30,83.171.251.30,4,NordVPN__https://nordvpn.com
86.104.22.59,86.104.22.59,4,NordVPN__https://nordvpn.com
92.118.60.226,92.118.60.226,4,NordVPN__https://nordvpn.com
91.90.124.27,91.90.124.27,4,Private Internet Access__https://privateinternetaccess.com
155.133.17.132,155.133.17.132,4,NordVPN__https://nordvpn.com
92.119.16.41,92.119.16.41,4,Surfshark__https://surfshark.com
216.131.72.130,216.131.72.130,4,IPVanish__https://ipvanish.com
193.43.69.46,193.43.69.46,4,NordVPN__https://nordvpn.com
43.225.189.99,43.225.189.99,4,Surfshark__https://surfshark.com
89.35.25.238,89.35.25.238,4,NordVPN__https://nordvpn.com
45.134.188.23,45.134.188.23,4,NordVPN__https://nordvpn.com
213.109.200.45,213.109.200.45,4,NordVPN__https://nordvpn.com
185.193.64.70,185.193.64.70,4,NordVPN__https://nordvpn.com
91.90.120.9,91.90.120.9,4,"CyberGhost VPN__https://cyberghostvpn.com,CyberGhost__https://cyberghostvpn.com"
193.19.204.71,193.19.204.71,4,Surfshark__https://surfshark.com
194.146.15.11,194.146.15.11,4,NordVPN__https://nordvpn.com
181.215.176.141,181.215.176.141,4,CyberGhost__https://cyberghostvpn.com
108.61.6.84,108.61.6.84,4,LiquidVPN__https://liquidvpn.com
82.197.76.23,82.197.76.23,4,NordVPN__https://nordvpn.com
193.187.128.180,193.187.128.180,4,NordVPN__https://nordvpn.com
185.137.36.49,185.137.36.49,4,NordVPN__https://nordvpn.com
81.17.122.165,81.17.122.165,4,NordVPN__https://nordvpn.com
5.180.61.248,5.180.61.248,4,NordVPN__https://nordvpn.com
216.131.107.75,216.131.107.75,4,IPVanish__https://ipvanish.com
172.93.177.11,172.93.177.11,4,NordVPN__https://nordvpn.com
146.59.92.121,146.59.92.121,4,X-VPN__https://xvpn.io
149.88.103.89,149.88.103.89,4,Private Internet Access__https://privateinternetaccess.com
89.35.25.183,89.35.25.183,4,NordVPN__https://nordvpn.com
86.48.12.222,86.48.12.222,4,NordVPN__https://nordvpn.com
207.204.248.235,207.204.248.235,4,"IPVanish VPN__https://ipvanish.com,IPVanish__https://ipvanish.com"
185.108.105.231,185.108.105.231,4,Surfshark__https://surfshark.com
2607:9000:8000:16::b96f,2607:9000:8000:16::b96f,6,MullvadVPN__https://mullvad.net
